order_id,date,customer_id,region,channel,segment,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,margin
659,2026-05-01,116,Campinas,Delivery,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
660,2026-01-09,388,Belo Horizonte,Delivery,Novo,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
661,2026-02-22,235,Belo Horizonte,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
662,2026-03-05,202,Belo Horizonte,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
663,2026-06-06,203,Campinas,Restaurante,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
664,2026-07-08,226,São Paulo,Retirada,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
665,2026-04-12,28,Belo Horizonte,Restaurante,Recorrente,Salada,Pratos,2,42.9,18.0,0.1,77.22,36.0,41.22
666,2026-06-26,357,São Paulo,Restaurante,Novo,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
667,2026-05-20,365,Campinas,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
668,2026-02-21,47,Campinas,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
669,2026-01-30,314,Belo Horizonte,Retirada,VIP,Suco Natural,Bebidas,2,14.9,5.0,0.1,26.82,10.0,16.82
670,2026-02-10,84,Rio de Janeiro,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
671,2026-02-07,148,Rio de Janeiro,Delivery,VIP,Burger Clássico,Pratos,2,54.9,25.0,0.05,104.31,50.0,54.31
672,2026-06-10,7,São Paulo,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
673,2026-04-28,302,Belo Horizonte,Restaurante,Novo,Suco Natural,Bebidas,3,14.9,5.0,0,44.7,15.0,29.7
674,2026-06-18,143,São Paulo,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
675,2026-06-08,17,Rio de Janeiro,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
676,2026-06-20,345,Belo Horizonte,Restaurante,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
677,2026-03-14,166,São Paulo,Delivery,Novo,Burger Clássico,Pratos,6,54.9,25.0,0,329.4,150.0,179.4
678,2026-04-05,69,São Paulo,Retirada,Recorrente,Refrigerante,Bebidas,3,9.9,3.0,0.05,28.21,9.0,19.21
679,2026-02-01,56,Campinas,Restaurante,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
680,2026-05-27,163,Rio de Janeiro,Retirada,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
681,2026-03-08,313,Belo Horizonte,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,5,24.9,9.0,0,124.5,45.0,79.5
682,2026-03-01,410,São Paulo,Delivery,VIP,Salada,Pratos,17,42.9,18.0,0,729.3,306.0,423.3
683,2026-06-07,354,Campinas,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
684,2026-03-14,352,Rio de Janeiro,Retirada,Novo,Salada,Pratos,3,42.9,18.0,0,128.7,54.0,74.7
685,2026-03-27,174,Campinas,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
686,2026-06-22,322,Campinas,Retirada,Recorrente,Suco Natural,Bebidas,4,14.9,5.0,0,59.6,20.0,39.6
687,2026-04-28,290,São Paulo,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
688,2026-07-05,77,Rio de Janeiro,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
689,2026-03-13,200,Campinas,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
690,2026-02-17,140,Rio de Janeiro,Retirada,VIP,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
691,2026-04-16,155,Rio de Janeiro,Delivery,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
692,2026-02-14,13,São Paulo,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
693,2026-07-24,159,Belo Horizonte,Delivery,VIP,Suco Natural,Bebidas,4,14.9,5.0,0.1,53.64,20.0,33.64
694,2026-07-18,236,Campinas,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
695,2026-04-10,24,São Paulo,Retirada,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
696,2026-01-27,99,Campinas,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
697,2026-03-15,81,São Paulo,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
698,2026-03-12,180,São Paulo,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
699,2026-05-21,160,Campinas,Delivery,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
700,2026-06-06,55,Belo Horizonte,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
701,2026-04-09,160,Belo Horizonte,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
702,2026-03-27,68,São Paulo,Retirada,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0.1,107.82,54.0,53.82
703,2026-01-24,115,Belo Horizonte,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
704,2026-02-06,250,Rio de Janeiro,Retirada,Recorrente,Salada,Pratos,4,42.9,18.0,0.05,163.02,72.0,91.02
705,2026-01-08,310,Campinas,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
706,2026-05-28,333,São Paulo,Retirada,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
707,2026-01-19,281,Campinas,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
708,2026-02-10,404,Belo Horizonte,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
709,2026-03-29,306,Belo Horizonte,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
710,2026-04-29,307,Rio de Janeiro,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
711,2026-01-28,298,São Paulo,Restaurante,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
712,2026-07-13,296,Rio de Janeiro,Delivery,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0.1,71.82,36.0,35.82
713,2026-04-25,46,Rio de Janeiro,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
714,2026-05-30,282,Rio de Janeiro,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
715,2026-01-14,121,São Paulo,Delivery,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
716,2026-04-21,109,Belo Horizonte,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
717,2026-06-19,148,Rio de Janeiro,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
718,2026-06-21,337,Campinas,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
719,2026-04-22,218,Belo Horizonte,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
720,2026-06-09,96,Belo Horizonte,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
721,2026-04-19,296,Rio de Janeiro,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
722,2026-04-04,247,Rio de Janeiro,Retirada,Novo,Entrada Especial,Entrada,7,39.9,18.0,0.1,251.37,126.0,125.37
723,2026-06-26,268,Belo Horizonte,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
724,2026-06-06,409,São Paulo,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
725,2026-05-29,263,São Paulo,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
726,2026-05-01,356,Rio de Janeiro,Delivery,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
727,2026-06-02,294,Belo Horizonte,Restaurante,VIP,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
728,2026-01-14,259,Belo Horizonte,Delivery,Novo,Salada,Pratos,3,42.9,18.0,0,128.7,54.0,74.7
729,2026-01-20,310,Rio de Janeiro,Delivery,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
730,2026-02-14,249,Rio de Janeiro,Restaurante,VIP,Burger Clássico,Pratos,2,54.9,25.0,0,109.8,50.0,59.8
731,2026-02-16,395,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
732,2026-04-09,28,Campinas,Restaurante,VIP,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
733,2026-06-14,155,Belo Horizonte,Restaurante,Recorrente,Salada,Pratos,2,42.9,18.0,0.05,81.51,36.0,45.51
734,2026-05-02,223,Rio de Janeiro,Delivery,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
735,2026-01-04,50,Rio de Janeiro,Retirada,VIP,Salada,Pratos,5,42.9,18.0,0,214.5,90.0,124.5
736,2026-05-17,137,Rio de Janeiro,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,6,24.9,9.0,0,149.4,54.0,95.4
737,2026-07-25,395,Campinas,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
738,2026-02-19,35,São Paulo,Delivery,VIP,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0,49.8,18.0,31.8
739,2026-01-04,129,Rio de Janeiro,Delivery,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
740,2026-02-19,363,Campinas,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
741,2026-01-31,130,Campinas,Retirada,Novo,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
742,2026-03-17,132,Rio de Janeiro,Delivery,Recorrente,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
743,2026-02-11,417,Rio de Janeiro,Delivery,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
744,2026-03-09,56,Belo Horizonte,Restaurante,Novo,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
745,2026-02-06,38,Rio de Janeiro,Delivery,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
746,2026-01-19,20,Campinas,Delivery,VIP,Salada,Pratos,3,42.9,18.0,0,128.7,54.0,74.7
747,2026-06-20,245,São Paulo,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
748,2026-04-22,353,Campinas,Restaurante,Novo,Refrigerante,Bebidas,3,9.9,3.0,0.05,28.21,9.0,19.21
749,2026-07-29,206,Rio de Janeiro,Delivery,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
750,2026-01-15,332,São Paulo,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
751,2026-02-21,55,Campinas,Retirada,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
752,2026-06-11,99,Campinas,Delivery,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
753,2026-01-07,416,Rio de Janeiro,Retirada,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
754,2026-04-26,109,São Paulo,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
755,2026-07-26,120,Campinas,Retirada,VIP,Suco Natural,Bebidas,5,14.9,5.0,0.1,67.05,25.0,42.05
756,2026-01-19,125,Belo Horizonte,Restaurante,VIP,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
757,2026-06-29,88,São Paulo,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
758,2026-06-01,219,Campinas,Delivery,Novo,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
759,2026-03-28,392,Campinas,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
760,2026-01-12,284,Belo Horizonte,Restaurante,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
761,2026-02-12,193,São Paulo,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
762,2026-07-19,362,São Paulo,Restaurante,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
763,2026-06-16,328,Campinas,Delivery,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
764,2026-03-11,368,São Paulo,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
765,2026-05-08,121,Belo Horizonte,Delivery,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
766,2026-02-19,113,Rio de Janeiro,Retirada,VIP,Prato Grelhado,Pratos,8,69.9,32.0,0.1,503.28,256.0,247.28
767,2026-04-29,82,Belo Horizonte,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
768,2026-06-21,316,Belo Horizonte,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
769,2026-07-26,249,Campinas,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
770,2026-05-12,383,Rio de Janeiro,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
771,2026-06-23,103,São Paulo,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
772,2026-04-07,313,Belo Horizonte,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
773,2026-04-27,139,Campinas,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
774,2026-02-21,239,Rio de Janeiro,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
775,2026-04-28,88,Campinas,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
776,2026-05-28,237,Campinas,Delivery,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
777,2026-03-13,297,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0.05,75.81,36.0,39.81
778,2026-02-26,376,São Paulo,Delivery,Novo,Burger Clássico,Pratos,4,54.9,25.0,0.05,208.62,100.0,108.62
779,2026-07-16,124,São Paulo,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
780,2026-01-22,123,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
781,2026-06-15,13,Belo Horizonte,Restaurante,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
782,2026-04-27,361,Campinas,Delivery,Recorrente,Suco Natural,Bebidas,2,14.9,5.0,0.05,28.31,10.0,18.31
783,2026-06-12,152,Rio de Janeiro,Retirada,VIP,Entrada Especial,Entrada,3,39.9,18.0,0,119.7,54.0,65.7
784,2026-04-20,318,Campinas,Retirada,VIP,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
785,2026-03-27,188,São Paulo,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
786,2026-04-30,71,São Paulo,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
787,2026-03-27,165,Campinas,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
788,2026-04-01,232,São Paulo,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
789,2026-05-05,189,Rio de Janeiro,Retirada,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
790,2026-07-24,148,São Paulo,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
791,2026-01-20,267,Belo Horizonte,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
792,2026-06-10,216,Campinas,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
793,2026-04-24,176,Rio de Janeiro,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
794,2026-06-17,291,Belo Horizonte,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
795,2026-02-03,76,Rio de Janeiro,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
796,2026-04-01,363,Rio de Janeiro,Restaurante,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
797,2026-06-27,190,Campinas,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
798,2026-02-17,230,Rio de Janeiro,Delivery,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
799,2026-05-19,235,Belo Horizonte,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
800,2026-03-23,243,Rio de Janeiro,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
801,2026-03-16,375,Rio de Janeiro,Delivery,VIP,Burger Clássico,Pratos,3,54.9,25.0,0,164.7,75.0,89.7
802,2026-05-03,113,São Paulo,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
803,2026-04-25,114,Campinas,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
804,2026-07-20,100,São Paulo,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
805,2026-05-06,367,Rio de Janeiro,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
806,2026-04-20,288,Rio de Janeiro,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
807,2026-01-23,413,Belo Horizonte,Delivery,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
808,2026-07-06,156,São Paulo,Retirada,Novo,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
809,2026-05-02,328,São Paulo,Delivery,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
810,2026-03-11,196,Campinas,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
811,2026-03-16,379,Rio de Janeiro,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
812,2026-04-29,214,Belo Horizonte,Delivery,Novo,Frango Grelhado,Pratos,15,59.9,27.0,0,898.5,405.0,493.5
813,2026-02-15,35,São Paulo,Restaurante,Recorrente,Suco Natural,Bebidas,4,14.9,5.0,0.05,56.62,20.0,36.62
814,2026-06-03,192,Belo Horizonte,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
815,2026-05-12,355,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,3,39.9,18.0,0.05,113.71,54.0,59.71
816,2026-02-04,150,Rio de Janeiro,Delivery,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
817,2026-05-16,279,São Paulo,Restaurante,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
818,2026-03-24,50,Rio de Janeiro,Delivery,VIP,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0,74.7,27.0,47.7
819,2026-05-17,211,Rio de Janeiro,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0.05,70.96,27.0,43.96
820,2026-03-29,354,Campinas,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
821,2026-05-15,179,Campinas,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
822,2026-03-21,15,Rio de Janeiro,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
823,2026-07-10,108,Campinas,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
824,2026-02-03,388,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
825,2026-04-21,130,São Paulo,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
826,2026-01-12,95,Campinas,Restaurante,VIP,Prato Grelhado,Pratos,12,69.9,32.0,0,838.8,384.0,454.8
827,2026-06-21,181,Rio de Janeiro,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
828,2026-02-11,367,São Paulo,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
829,2026-02-19,363,São Paulo,Restaurante,Novo,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
830,2026-05-02,195,São Paulo,Retirada,Novo,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0,49.8,18.0,31.8
831,2026-04-19,267,São Paulo,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
832,2026-02-04,253,São Paulo,Retirada,Novo,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
833,2026-01-30,209,Belo Horizonte,Delivery,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
834,2026-03-16,346,Rio de Janeiro,Delivery,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
835,2026-05-06,203,São Paulo,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
836,2026-04-13,174,São Paulo,Restaurante,Recorrente,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
837,2026-02-21,304,Belo Horizonte,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
838,2026-03-11,76,Belo Horizonte,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
839,2026-07-16,16,Campinas,Delivery,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
840,2026-01-26,348,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,3,39.9,18.0,0.1,107.73,54.0,53.73
841,2026-03-25,151,Belo Horizonte,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
842,2026-06-19,61,São Paulo,Delivery,Novo,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
843,2026-04-09,286,São Paulo,Delivery,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
844,2026-06-18,250,Campinas,Delivery,Recorrente,Salada,Pratos,4,42.9,18.0,0.05,163.02,72.0,91.02
845,2026-07-15,81,Belo Horizonte,Retirada,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
846,2026-05-10,32,Rio de Janeiro,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
847,2026-01-08,195,São Paulo,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
848,2026-01-25,127,São Paulo,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
849,2026-03-02,87,Rio de Janeiro,Restaurante,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
850,2026-01-06,357,Belo Horizonte,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
851,2026-05-01,414,Rio de Janeiro,Delivery,VIP,Entrada Especial,Entrada,8,39.9,18.0,0,319.2,144.0,175.2
852,2026-05-06,154,Rio de Janeiro,Delivery,Novo,Prato Grelhado,Pratos,2,69.9,32.0,0.1,125.82,64.0,61.82
853,2026-04-04,25,Campinas,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
854,2026-03-18,140,São Paulo,Restaurante,VIP,Refrigerante,Bebidas,3,9.9,3.0,0,29.7,9.0,20.7
855,2026-01-18,222,Rio de Janeiro,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
856,2026-06-19,93,Belo Horizonte,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
857,2026-01-05,415,Belo Horizonte,Retirada,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
858,2026-06-07,76,Campinas,Restaurante,Recorrente,Refrigerante,Bebidas,5,9.9,3.0,0.05,47.02,15.0,32.02
859,2026-03-03,325,Belo Horizonte,Delivery,Recorrente,Burger Clássico,Pratos,2,54.9,25.0,0,109.8,50.0,59.8
860,2026-02-22,121,Rio de Janeiro,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
861,2026-04-14,287,Rio de Janeiro,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
862,2026-04-22,133,Rio de Janeiro,Restaurante,Novo,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
863,2026-07-22,43,Belo Horizonte,Restaurante,Novo,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
864,2026-03-22,204,Rio de Janeiro,Delivery,VIP,Salada,Pratos,4,42.9,18.0,0,171.6,72.0,99.6
865,2026-07-05,397,São Paulo,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
866,2026-05-15,300,São Paulo,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
